Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2018,1,18,GNB,Jaire Alexander,CB,21,4,32,32,71,6,11.83,5.33,Louisville
2018,1,19,DAL,Leighton Vander Esch,OLB,22,5,35,35,71,6,11.83,5.83,Boise St.
2018,1,20,DET,Frank Ragnow,C,22,4,41,41,80,6,13.33,6.83,Arkansas
2018,1,21,CIN,Billy Price,C,23,3,18,9,69,6,11.5,3,Ohio St.
2018,1,22,TEN,Rashaan Evans,ILB,22,4,32,25,85,6,14.16,5.33,Alabama
2018,1,23,NWE,Isaiah Wynn,T,22,3,22,19,50,6,8.33,3.66,Georgia
2018,1,24,CAR,D.J. Moore,WR,21,5,50,37,97,6,16.16,8.33,Maryland
2018,1,25,BAL,Hayden Hurst,TE,25,1,17,6,79,6,13.16,2.83,South Carolina
2018,1,26,ATL,Calvin Ridley,WR,23,2,33,25,66,6,11,5.5,Alabama
2018,1,27,SEA,Rashaad Penny,RB,22,0,13,13,45,6,7.5,2.16,San Diego St.
2018,1,28,PIT,Terrell Edmunds,S,21,5,27,25,95,6,15.83,4.5,Virginia Tech
2018,1,29,JAX,Taven Bryan,DT,22,3,19,10,96,6,16,3.16,Florida
2018,1,30,MIN,Mike Hughes,CB,21,0,11,4,72,6,12,1.83,Central Florida
2018,1,31,NWE,Sony Michel,RB,23,2,21,15,65,6,10.83,3.5,Georgia
2018,1,32,BAL,Lamar Jackson,QB,21,4,84,84,86,6,14.33,14,Louisville
2018,2,33,CLE,Austin Corbett,C,23,4,25,1,76,6,12.66,4.16,Nevada
2018,2,34,NYG,Will Hernandez,G,23,4,34,22,92,6,15.33,5.66,Texas-El Paso
2018,2,35,CLE,Nick Chubb,RB,22,5,46,46,77,6,12.83,7.66,Georgia
2018,2,36,IND,Shaquille Leonard,LB,23,4,60,59,75,6,12.5,10,South Carolina St.
2018,2,37,IND,Braden Smith,G,22,5,36,36,82,6,13.66,6,Auburn
2018,2,38,TAM,Ronald Jones II,RB,21,2,18,17,61,6,10.16,3,USC
2018,2,39,CHI,James Daniels,C,20,5,28,17,86,6,14.33,4.66,Iowa
2018,2,40,DEN,Courtland Sutton,WR,22,3,30,30,81,6,13.5,5,SMU
2018,2,41,TEN,Harold Landry,OLB,22,3,33,33,81,6,13.5,5.5,Boston Col.
2018,2,42,MIA,Mike Gesicki,TE,22,1,21,19,98,6,16.33,3.5,Penn St.
2018,2,43,DET,Kerryon Johnson,RB,21,1,11,11,35,6,5.83,1.83,Auburn
2018,2,44,SFO,Dante Pettis,WR,22,0,9,5,50,6,8.33,1.5,Washington
2018,2,45,GNB,Josh Jackson,CB,22,0,8,7,49,6,8.16,1.33,Iowa
2018,2,46,KAN,Breeland Speaks,DE,22,0,3,3,16,6,2.66,0.5,Mississippi
2018,2,47,ARI,Christian Kirk,WR,21,5,39,23,85,6,14.16,6.5,Texas A&M
2018,2,48,LAC,Uchenna Nwosu,OLB,21,2,23,13,85,6,14.16,3.83,USC
2018,2,49,PHI,Dallas Goedert,TE,23,5,30,30,83,6,13.83,5,South Dakota St.
2018,2,50,DAL,Connor Williams,T,21,5,32,20,83,6,13.83,5.33,Texas
2018,2,51,CHI,Anthony Miller,WR,23,2,12,12,50,6,8.33,2,Memphis
2018,2,52,IND,Kemoko Turay,OLB,23,0,5,5,41,6,6.83,0.83,Rutgers
2018,2,53,TAM,M.J. Stewart,CB,22,0,6,3,75,6,12.5,1,North Carolina
2018,2,54,CIN,Jessie Bates III,S,21,5,42,30,96,6,16,7,Wake Forest
2018,2,55,CAR,Donte Jackson,CB,22,5,25,25,80,6,13.33,4.16,LSU
2018,2,56,NWE,Duke Dawson,CB,22,0,3,0,26,6,4.33,0.5,Florida
2018,2,57,OAK,P.J. Hall,DT,23,2,11,8,40,6,6.66,1.83,Sam Houston St.
2018,2,58,ATL,Isaiah Oliver,CB,21,2,15,12,79,6,13.16,2.5,Colorado
2018,2,59,WAS,Derrius Guice,RB,21,0,2,2,5,6,0.83,0.33,LSU
2018,2,60,PIT,James Washington,WR,22,2,11,11,62,6,10.33,1.83,Oklahoma St.
2018,2,61,JAX,DJ Chark,WR,21,3,21,13,69,6,11.5,3.5,LSU
2018,2,62,MIN,Brian O'Neill,T,22,5,42,42,93,6,15.5,7,Pittsburgh
2018,2,63,TAM,Carlton Davis,CB,21,4,26,26,76,6,12.66,4.33,Auburn
2018,2,64,IND,Tyquan Lewis,DE,23,0,11,11,65,6,10.83,1.83,Ohio St.
2018,3,65,OAK,Brandon Parker,T,22,2,15,15,59,6,9.83,2.5,North Carolina A&T
2018,3,66,NYG,Lorenzo Carter,DE,22,4,27,17,83,6,13.83,4.5,Georgia
2018,3,67,CLE,Chad Thomas,DE,22,0,5,5,20,6,3.33,0.83,Miami (FL)
2018,3,68,HOU,Justin Reid,S,21,5,26,15,90,6,15,4.33,Stanford
2018,3,69,NYG,B.J. Hill,DT,23,3,27,8,97,6,16.16,4.5,North Carolina St.
2018,3,70,SFO,Fred Warner,OLB,21,5,70,70,98,6,16.33,11.66,BYU
2018,3,71,DEN,Royce Freeman,RB,22,0,13,9,79,6,13.16,2.16,Oregon
2018,3,72,NYJ,Nathan Shepherd,DT,24,0,17,8,90,6,15,2.83,Fort Hays St.
2018,3,73,MIA,Jerome Baker,OLB,21,5,35,35,94,6,15.66,5.83,Ohio St.
2018,3,74,WAS,Geron Christian,T,21,0,12,5,58,6,9.66,2,Louisville
2018,3,75,KAN,Derrick Nnadi,DT,22,4,33,33,98,6,16.33,5.5,Florida St.
2018,3,76,PIT,Mason Rudolph,QB,23,1,7,7,21,6,3.5,1.16,Oklahoma St.
2018,3,77,CIN,Sam Hubbard,DE,23,4,35,35,90,6,15,5.83,Ohio St.
2018,3,78,CIN,Malik Jefferson,OLB,21,0,3,1,38,6,6.33,0.5,Texas
2018,3,79,SEA,Rasheem Green,DT,21,2,17,13,86,6,14.33,2.83,USC
2018,3,80,HOU,Martinas Rankin,T,23,0,7,3,23,6,3.83,1.16,Mississippi St.
2018,3,81,DAL,Michael Gallup,WR,22,4,30,30,86,6,14.33,5,Colorado St.
2018,3,82,DET,Tracy Walker,S,23,2,13,13,79,6,13.16,2.16,Louisiana
2018,3,83,BAL,Orlando Brown Jr.,T,22,5,59,28,98,6,16.33,9.83,Oklahoma
2018,3,84,LAC,Justin Jones,DT,22,4,29,14,85,6,14.16,4.83,North Carolina St.
2018,3,85,CAR,Rashaan Gaulden,CB,23,0,1,1,27,6,4.5,0.16,Tennessee
2018,3,86,BAL,Mark Andrews,TE,23,1,43,43,87,6,14.5,7.16,Oklahoma
2018,3,87,OAK,Arden Key,DE,22,1,15,5,88,6,14.66,2.5,LSU
2018,3,88,GNB,Oren Burks,ILB,23,0,11,6,91,6,15.16,1.83,Vanderbilt
2018,3,89,LAR,Joseph Noteboom,T,23,0,16,16,67,6,11.16,2.66,TCU
2018,3,90,ATL,Deadrin Senat,DT,24,0,4,3,37,6,6.16,0.66,South Florida
2018,3,91,NOR,Tre'Quan Smith,WR,22,3,15,15,67,6,11.16,2.5,Central Florida
2018,3,92,PIT,Chukwuma Okorafor,T,21,3,25,25,77,6,12.83,4.16,Western Michigan
2018,3,93,JAX,Ronnie Harrison,S,21,3,19,10,74,6,12.33,3.16,Alabama
2018,3,94,TAM,Alex Cappa,T,23,4,36,22,85,6,14.16,6,Humboldt St.
2018,3,95,SFO,Tarvarius Moore,S,22,1,8,8,61,6,10.16,1.33,Southern Miss
2018,3,96,BUF,Harrison Phillips,DT,22,1,23,9,79,6,13.16,3.83,Stanford
2018,3,97,ARI,Mason Cole,C,22,3,25,11,94,6,15.66,4.16,Michigan
2018,3,98,HOU,Jordan Akins,TE,26,1,15,14,90,6,15,2.5,Central Florida
2018,3,99,DEN,Isaac Yiadom,CB,22,2,13,5,87,6,14.5,2.16,Boston Col.
2018,3,100,KAN,Dorian O'Daniel,OLB,24,0,5,5,58,6,9.66,0.83,Clemson
2018,4,101,CAR,Ian Thomas,TE,22,2,7,7,94,6,15.66,1.16,Indiana
2018,4,102,MIN,Jalyn Holmes,DE,22,0,6,5,39,6,6.5,1,Ohio St.
2018,4,103,HOU,Keke Coutee,WR,21,0,7,7,33,6,5.5,1.16,Texas Tech
2018,4,104,IND,Nyheim Hines,RB,21,0,25,22,81,6,13.5,4.16,North Carolina St.
2018,4,105,CLE,Antonio Callaway,WR,21,1,5,5,25,6,4.16,0.83,Florida
2018,4,106,DEN,Josey Jewell,ILB,23,3,28,28,78,6,13,4.66,Iowa
2018,4,107,NYJ,Chris Herndon,TE,22,2,6,6,49,6,8.16,1,Miami (FL)
2018,4,108,NYG,Kyle Lauletta,QB,23,0,0,0,2,6,0.33,0,Richmond
2018,4,109,WAS,Troy Apke,S,23,1,6,6,52,6,8.66,1,Penn St.
2018,4,110,OAK,Nick Nelson,CB,21,0,1,1,12,6,2,0.16,Wisconsin
2018,4,111,LAR,Brian Allen,C,22,2,16,16,50,6,8.33,2.66,Michigan St.
2018,4,112,CIN,Mark Walton,RB,21,0,3,1,21,6,3.5,0.5,Miami (FL)
2018,4,113,DEN,DaeSean Hamilton,WR,23,0,6,6,46,6,7.66,1,Penn St.
2018,4,114,DET,Da'Shawn Hand,DE,22,1,8,7,47,6,7.83,1.33,Alabama
2018,4,115,CHI,Joel Iyiegbuniwe,LB,22,0,5,4,65,6,10.83,0.83,Western Kentucky
2018,4,116,DAL,Dorance Armstrong Jr.,DE,21,0,15,15,93,6,15.5,2.5,Kansas
2018,4,117,TAM,Jordan Whitehead,S,21,5,29,18,93,6,15.5,4.83,Pittsburgh
2018,4,118,BAL,Anthony Averett,CB,23,1,11,10,51,6,8.5,1.83,Alabama
2018,4,119,LAC,Kyzir White,S,22,2,24,18,75,6,12.5,4,West Virginia
2018,4,120,SEA,Will Dissly,TE,22,3,11,11,72,6,12,1.83,Washington
2018,4,121,BUF,Taron Johnson,CB,22,4,30,30,88,6,14.66,5,Weber St.
2018,4,122,BAL,Kenny Young,LB,23,1,18,5,63,6,10.5,3,UCLA
2018,4,123,MIA,Durham Smythe,TE,23,4,10,10,95,6,15.83,1.66,Notre Dame
2018,4,124,KAN,Armani Watts,S,22,0,3,3,53,6,8.83,0.5,Texas A&M
2018,4,125,PHI,Avonte Maddox,CB,22,1,14,14,64,6,10.66,2.33,Pittsburgh
2018,4,126,ATL,Ito Smith,RB,22,0,6,6,36,6,6,1,Southern Miss
2018,4,127,NOR,Rick Leonard,T,21,0,0,0,2,6,0.33,0,Florida St.
2018,4,128,SFO,Kentavius Street,DT,22,0,9,4,65,6,10.83,1.5,North Carolina St.
2018,4,129,JAX,Will Richardson,T,22,0,4,4,44,6,7.33,0.66,North Carolina St.
2018,4,130,PHI,Josh Sweat,DE,21,2,26,26,88,6,14.66,4.33,Florida St.
2018,4,131,MIA,Kalen Ballage,RB,22,1,6,3,52,6,8.66,1,Arizona St.
2018,4,132,BAL,Jaleel Scott,WR,23,0,0,0,4,6,0.66,0,New Mexico St.
2018,4,133,GNB,J'Mon Moore,WR,23,0,0,0,12,6,2,0,Missouri
2018,4,134,ARI,Chase Edmonds,RB,22,1,21,17,83,6,13.83,3.5,Fordham
2018,4,135,LAR,John Franklin-Myers,DE,21,2,25,2,81,6,13.5,4.16,S.F. Austin
2018,4,136,CAR,Marquis Haynes,OLB,24,0,7,7,71,6,11.83,1.16,Mississippi
2018,4,137,DAL,Dalton Schultz,TE,22,3,22,18,90,6,15,3.66,Stanford
2018,5,138,GNB,Cole Madison,G,23,0,0,0,0,6,0,0,Washington St.
2018,5,139,NYG,R.J. McIntosh,DT,22,0,1,1,18,6,3,0.16,Miami (FL)
2018,5,140,OAK,Maurice Hurst Jr.,DT,23,1,10,9,55,6,9.16,1.66,Michigan
2018,5,141,SEA,Shaquem Griffin,OLB,23,0,4,4,46,6,7.66,0.66,Central Florida
2018,5,142,SFO,D.J. Reed,CB,21,3,20,2,87,6,14.5,3.33,Kansas St.
2018,5,143,NWE,Ja'Whaun Bentley,ILB,22,3,36,36,81,6,13.5,6,Purdue
2018,5,144,TAM,Justin Watson,WR,22,0,9,2,73,6,12.16,1.5,Pennsylvania
2018,5,145,CHI,Bilal Nichols,DT,21,4,36,22,94,6,15.66,6,Delaware
2018,5,146,SEA,Tre Flowers,S,23,2,19,15,90,6,15,3.16,Oklahoma St.
2018,5,147,LAR,Micah Kiser,ILB,23,0,8,6,36,6,6,1.33,Virginia
2018,5,148,PIT,Marcus Allen,S,22,0,6,6,48,6,8,1,Penn St.
2018,5,149,SEA,Michael Dickson,P,22,1,16,16,99,6,16.5,2.66,Texas
2018,5,150,CLE,Genard Avery,LB,23,2,11,4,62,6,10.33,1.83,Memphis
2018,5,151,CIN,Davontae Harris,CB,23,0,5,0,42,6,7,0.83,Illinois St.
2018,5,152,TEN,Dane Cruikshank,CB,23,0,4,4,54,6,9,0.66,Arizona
2018,5,153,DET,Tyrell Crosby,T,23,1,11,11,38,6,6.33,1.83,Oregon
2018,5,154,BUF,Siran Neal,CB,24,0,5,5,97,6,16.16,0.83,Jacksonville St.
2018,5,155,LAC,Scott Quessenberry,C,23,2,13,8,79,6,13.16,2.16,UCLA
2018,5,156,DEN,Troy Fumagalli,TE,23,0,1,1,19,6,3.16,0.16,Wisconsin
2018,5,157,MIN,Tyler Conklin,TE,23,2,16,8,98,6,16.33,2.66,Central Michigan
2018,5,158,CIN,Andrew Brown,DE,22,0,2,2,28,6,4.66,0.33,Virginia
2018,5,159,IND,Daurice Fountain,WR,22,0,0,0,8,6,1.33,0,Northern Iowa
2018,5,160,LAR,Ogbonnia Okoronkwo,DE,23,0,9,3,64,6,10.66,1.5,Oklahoma
2018,5,161,CAR,Jermaine Carter Jr.,LB,23,2,15,14,72,6,12,2.5,Maryland
2018,5,162,BAL,Jordan Lasley,WR,21,0,0,0,0,6,0,0,UCLA
2018,5,163,WAS,Tim Settle,DT,21,0,9,4,95,6,15.83,1.5,Virginia Tech
2018,5,164,NOR,Natrell Jamerson,S,22,0,1,0,21,6,3.5,0.16,Wisconsin
2018,5,165,PIT,Jaylen Samuels,TE,22,0,7,7,45,6,7.5,1.16,North Carolina St.
2018,5,166,BUF,Wyatt Teller,G,23,4,35,2,83,6,13.83,5.83,Virginia Tech
2018,5,167,MIN,Daniel Carlson,K,23,1,19,-1,95,6,15.83,3.16,Auburn
2018,5,168,SEA,Jamarco Jones,T,22,0,7,7,36,6,6,1.16,Ohio St.
2018,5,169,IND,Jordan Wilkins,RB,24,0,8,8,54,6,9,1.33,Mississippi
2018,5,170,CIN,Darius Phillips,CB,23,1,7,7,56,6,9.33,1.16,Western Michigan
2018,5,171,DAL,Mike White,QB,23,0,5,0,14,6,2.33,0.83,Western Kentucky
2018,5,172,GNB,JK Scott,P,22,1,9,6,83,6,13.83,1.5,Alabama
2018,5,173,OAK,Johnny Townsend,P,23,0,2,2,21,6,3.5,0.33,Florida
2018,5,174,GNB,Marquez Valdes-Scantling,WR,23,4,26,18,92,6,15.33,4.33,South Florida
2018,6,175,CLE,Damion Ratley,WR,23,0,4,3,31,6,5.16,0.66,Texas A&M
2018,6,176,LAR,John Kelly,RB,21,0,1,1,13,6,2.16,0.16,Tennessee
2018,6,177,HOU,Duke Ejiofor,DE,23,0,1,1,12,6,2,0.16,Wake Forest
2018,6,178,NWE,Christian Sam,ILB,22,0,0,0,0,6,0,0,Arizona St.
2018,6,179,NYJ,Parry Nickerson,CB,23,0,2,1,30,6,5,0.33,Tulane
2018,6,180,NYJ,Folorunso Fatukasi,DT,23,2,22,11,75,6,12.5,3.66,Connecticut
2018,6,181,CHI,Kylie Fitts,DE,23,0,1,0,28,6,4.66,0.16,Utah
2018,6,182,ARI,Christian Campbell,CB,22,0,0,0,0,6,0,0,Penn St.
2018,6,183,DEN,Sam Jones,G,22,0,0,0,5,6,0.83,0,Arizona St.
2018,6,184,SFO,Marcell Harris,S,24,0,14,13,63,6,10.5,2.33,Florida
2018,6,185,IND,Deon Cain,WR,22,0,1,0,15,6,2.5,0.16,Clemson
2018,6,186,SEA,Jacob Martin,LB,22,1,12,2,91,6,15.16,2,Temple
2018,6,187,BUF,Ray-Ray McCloud,WR,21,0,8,0,77,6,12.83,1.33,Clemson
2018,6,188,CLE,Simeon Thomas,CB,24,0,1,0,12,6,2,0.16,Louisiana
2018,6,189,NOR,Kamrin Moore,CB,21,0,0,0,2,6,0.33,0,Boston Col.
2018,6,190,BAL,DeShon Elliott,S,21,2,18,10,57,6,9.5,3,Texas
2018,6,191,LAC,Dylan Cantrell,WR,24,0,0,0,0,6,0,0,Texas Tech
2018,6,192,LAR,Jamil Demby,T,22,0,1,1,6,6,1,0.16,Maine
2018,6,193,DAL,Chris Covington,LB,22,0,0,0,8,6,1.33,0,Indiana
2018,6,194,ATL,Russell Gage,WR,22,0,20,17,74,6,12.33,3.33,LSU
2018,6,195,LAR,Sebastian Joseph-Day,DT,23,2,30,17,71,6,11.83,5,Rutgers
2018,6,196,KAN,Tremon Smith,WR,22,0,7,1,83,6,13.83,1.16,Central Arkansas
2018,6,197,WAS,Shaun Dion Hamilton,LB,22,0,8,8,46,6,7.66,1.33,Alabama
2018,6,198,KAN,Kahlil McKenzie,DT,21,0,1,0,12,6,2,0.16,Tennessee
2018,6,199,TEN,Luke Falk,QB,23,0,1,0,3,6,0.5,0.16,Washington St.
2018,6,200,ATL,Foyesade Oluokun,S,23,3,34,17,98,6,16.33,5.66,Yale
2018,6,201,NOR,Boston Scott,RB,23,0,11,0,75,6,12.5,1.83,Louisiana Tech
2018,6,202,TAM,Jack Cichy,ILB,23,0,0,0,16,6,2.66,0,Wisconsin
2018,6,203,JAX,Tanner Lee,QB,23,0,0,0,0,6,0,0,Nebraska
2018,6,204,NYJ,Trenton Cannon,RB,24,0,2,2,48,6,8,0.33,Virginia St.
2018,6,205,LAR,Trevon Young,DE,23,0,0,0,2,6,0.33,0,Louisville
2018,6,206,PHI,Matt Pryor,T,23,1,13,5,75,6,12.5,2.16,TCU
2018,6,207,GNB,Equanimeous St. Brown,WR,21,2,8,4,60,6,10,1.33,Notre Dame
2018,6,208,DAL,Cedrick Wilson Jr.,WR,22,0,10,6,68,6,11.33,1.66,Boise St.
2018,6,209,MIA,Cornell Armstrong,CB,22,0,3,1,39,6,6.5,0.5,Southern Miss
2018,6,210,NWE,Braxton Berrios,WR,22,0,11,0,81,6,13.5,1.83,Miami (FL)
2018,6,211,HOU,Jordan Thomas,TE,22,1,2,2,27,6,4.5,0.33,Mississippi St.
2018,6,212,BAL,Greg Senat,T,23,0,1,0,10,6,1.66,0.16,Wagner
2018,6,213,MIN,Colby Gossett,G,23,0,4,0,36,6,6,0.66,Appalachian St.
2018,6,214,HOU,Peter Kalambayi,LB,23,0,3,3,41,6,6.83,0.5,Stanford
2018,6,215,BAL,Bradley Bozeman,C,23,4,31,24,96,6,16,5.16,Alabama
2018,6,216,OAK,Azeem Victor,LB,22,0,0,0,0,6,0,0,Washington
2018,6,217,DEN,Keishawn Bierria,ILB,23,0,1,1,21,6,3.5,0.16,Washington
2018,6,218,MIN,Ade Aruna,DE,24,0,0,0,0,6,0,0,Tulane
2018,7,219,NWE,Danny Etling,QB,24,0,0,0,0,6,0,0,LSU
2018,7,220,SEA,Alex McGough,QB,22,0,0,0,0,6,0,0,Florida International
2018,7,221,IND,Matthew Adams,LB,22,1,13,9,85,6,14.16,2.16,Houston
2018,7,222,HOU,Jermaine Kelly,CB,23,0,0,0,0,6,0,0,San Jose St.
2018,7,223,SFO,Jullian Taylor,DT,23,0,1,1,12,6,2,0.16,Temple
2018,7,224,CHI,Javon Wims,WR,23,0,1,1,34,6,5.66,0.16,Georgia
2018,7,225,MIN,Devante Downs,LB,22,0,6,1,36,6,6,1,California
2018,7,226,DEN,David Williams,RB,24,0,0,0,6,6,1,0,Arkansas
2018,7,227,MIA,Quentin Poling,LB,24,0,0,0,1,6,0.16,0,Ohio
2018,7,228,OAK,Marcell Ateman,WR,23,0,2,2,19,6,3.16,0.33,Oklahoma St.
2018,7,229,MIA,Jason Sanders,K,22,1,19,19,99,6,16.5,3.16,New Mexico
2018,7,230,JAX,Leon Jacobs,OLB,22,1,7,7,29,6,4.83,1.16,Wisconsin
2018,7,231,LAR,Travin Howard,OLB,22,0,3,3,29,6,4.83,0.5,TCU
2018,7,232,GNB,James Looney,DE,23,0,0,0,3,6,0.5,0,California
2018,7,233,PHI,Jordan Mailata,T,21,3,26,26,62,6,10.33,4.33,
2018,7,234,CAR,Andre Smith,ILB,21,0,6,1,62,6,10.33,1,North Carolina
2018,7,235,IND,Zaire Franklin,LB,22,2,23,23,98,6,16.33,3.83,Syracuse
2018,7,236,DAL,Bo Scarbrough,RB,23,0,2,0,7,6,1.16,0.33,Alabama
2018,7,237,DET,Nick Bawden,RB,22,0,0,0,35,6,5.83,0,San Diego St.
2018,7,238,BAL,Zach Sieler,DE,23,1,24,0,76,6,12.66,4,Ferris St.
2018,7,239,GNB,Hunter Bradley,LS,24,0,3,3,58,6,9.66,0.5,Mississippi St.
2018,7,240,SFO,Richie James,WR,23,1,13,6,66,6,11,2.16,Middle Tenn. St.
2018,7,241,WAS,Greg Stroman,CB,22,0,3,2,29,6,4.83,0.5,Virginia Tech
2018,7,242,CAR,Kendrick Norton,DT,21,0,0,0,0,6,0,0,Miami (FL)
2018,7,243,NWE,Keion Crossen,CB,22,0,6,1,75,6,12.5,1,Western Carolina
2018,7,244,LAR,Justin Lawler,DE,23,0,1,1,19,6,3.16,0.16,SMU
2018,7,245,NOR,Will Clapp,C,22,0,11,4,65,6,10.83,1.83,LSU
2018,7,246,PIT,Joshua Frazier,DT,22,0,0,0,0,6,0,0,Alabama
2018,7,247,JAX,Logan Cooke,P,23,1,14,14,95,6,15.83,2.33,Mississippi St.
2018,7,248,GNB,Kendall Donnerson,OLB,22,0,0,0,0,6,0,0,SE Missouri St.
2018,7,249,CIN,Logan Woodside,QB,23,0,0,0,13,6,2.16,0,Toledo
2018,7,250,NWE,Ryan Izzo,TE,22,1,3,3,19,6,3.16,0.5,Florida St.
2018,7,251,LAC,Justin Jackson,RB,22,0,12,10,59,6,9.83,2,Northwestern
2018,7,252,CIN,Rod Taylor,G,23,0,0,0,0,6,0,0,Mississippi
2018,7,253,CIN,Auden Tate,WR,21,1,5,5,35,6,5.83,0.83,Florida St.
2018,7,254,ARI,Korey Cunningham,T,23,0,4,2,31,6,5.16,0.66,Cincinnati
2018,7,255,BUF,Austin Proehl,WR,22,0,0,0,0,6,0,0,North Carolina
2018,7,256,WAS,Trey Quinn,WR,22,0,2,2,16,6,2.66,0.33,SMU
2019,1,1,ARI,Kyler Murray,QB,22,4,57,57,65,5,13,11.4,Oklahoma
2019,1,2,SFO,Nick Bosa,DE,21,3,50,50,68,5,13.6,10,Ohio St.
2019,1,3,NYJ,Quinnen Williams,DT,21,4,43,43,74,5,14.8,8.6,Alabama
2019,1,4,OAK,Clelin Ferrell,DE,22,2,20,12,75,5,15,4,Clemson
2019,1,5,TAM,Devin White,LB,21,4,45,45,76,5,15.2,9,LSU
2019,1,6,NYG,Daniel Jones,QB,22,4,38,38,60,5,12,7.6,Duke
2019,1,7,JAX,Josh Allen,LB,22,3,32,32,74,5,14.8,6.4,Kentucky
2019,1,8,DET,T.J. Hockenson,TE,22,2,27,16,72,5,14.4,5.4,Iowa
2019,1,9,BUF,Ed Oliver,DT,21,3,37,37,78,5,15.6,7.4,Houston
2019,1,10,PIT,Devin Bush Jr.,LB,21,2,24,23,65,5,13,4.8,Michigan
2019,1,11,CIN,Jonah Williams,G,21,3,31,31,59,5,11.8,6.2,Alabama
2019,1,12,GNB,Rashan Gary,LB,21,2,20,20,73,5,14.6,4,Michigan
2019,1,13,MIA,Christian Wilkins,DT,23,4,34,34,81,5,16.2,6.8,Clemson
2019,1,14,ATL,Chris Lindstrom,G,22,3,33,33,71,5,14.2,6.6,Boston Col.
2019,1,15,WAS,Dwayne Haskins,QB,22,0,4,4,16,5,3.2,0.8,Ohio St.
2019,1,16,CAR,Brian Burns,DE,21,3,36,36,80,5,16,7.2,Florida St.
2019,1,17,NYG,Dexter Lawrence,DT,21,3,43,43,80,5,16,8.6,Clemson
2019,1,18,MIN,Garrett Bradbury,C,24,4,28,28,71,5,14.2,5.6,North Carolina St.
2019,1,19,TEN,Jeffery Simmons,DT,22,4,42,42,68,5,13.6,8.4,Mississippi St.
2019,1,20,DEN,Noah Fant,TE,21,4,21,14,81,5,16.2,4.2,Iowa
2019,1,21,GNB,Darnell Savage Jr.,S,22,4,21,21,72,5,14.4,4.2,Maryland
2019,1,22,PHI,Andre Dillard,T,23,0,11,6,59,5,11.8,2.2,Washington St.
2019,1,23,HOU,Tytus Howard,T,23,4,25,25,61,5,12.2,5,Alabama St.
2019,1,24,OAK,Josh Jacobs,RB,21,4,41,41,73,5,14.6,8.2,Alabama
2019,1,25,BAL,Marquise Brown,WR,22,3,34,24,72,5,14.4,6.8,Oklahoma
2019,1,26,WAS,Montez Sweat,DE,23,3,36,29,76,5,15.2,7.2,Mississippi St.
2019,1,27,OAK,Johnathan Abram,S,22,2,13,10,52,5,10.4,2.6,Mississippi St.
2019,1,28,LAC,Jerry Tillery,DT,22,1,19,14,79,5,15.8,3.8,Notre Dame
2019,1,29,SEA,L.J. Collier,DE,23,1,9,9,46,5,9.2,1.8,TCU
2019,1,30,NYG,Deandre Baker,CB,22,1,6,5,26,5,5.2,1.2,Georgia
2019,1,31,ATL,Kaleb McGary,T,24,4,33,33,77,5,15.4,6.6,Washington
2019,1,32,NWE,N'Keal Harry,WR,21,1,7,6,49,5,9.8,1.4,Arizona St.
2019,2,33,ARI,Byron Murphy,CB,21,3,23,18,70,5,14,4.6,Washington
2019,2,34,IND,Rock Ya-Sin,CB,23,1,14,11,66,5,13.2,2.8,Temple
2019,2,35,JAX,Jawaan Taylor,T,21,4,33,25,83,5,16.6,6.6,Florida
2019,2,36,SFO,Deebo Samuel,WR,23,3,43,43,66,5,13.2,8.6,South Carolina
2019,2,37,CAR,Greg Little,T,21,0,8,3,31,5,6.2,1.6,Mississippi
2019,2,38,BUF,Cody Ford,T,22,1,17,13,66,5,13.2,3.4,Oklahoma
2019,2,39,TAM,Sean Murphy-Bunting,CB,22,1,19,13,67,5,13.4,3.8,Central Michigan
2019,2,40,OAK,Trayvon Mullen,CB,21,2,10,10,46,5,9.2,2,Clemson
2019,2,41,DEN,Dalton Risner,T,24,4,25,21,77,5,15.4,5,Kansas St.
2019,2,42,DEN,Drew Lock,QB,22,1,13,12,28,5,5.6,2.6,Missouri
2019,2,43,DET,Jahlani Tavai,LB,22,2,25,7,78,5,15.6,5,Hawaii
2019,2,44,GNB,Elgton Jenkins,C,23,3,38,38,70,5,14,7.6,Mississippi St.
2019,2,45,NWE,Joejuan Williams,CB,21,0,3,3,42,5,8.4,0.6,Vanderbilt
2019,2,46,CLE,Greedy Williams,CB,21,1,8,8,39,5,7.8,1.6,LSU
2019,2,47,SEA,Marquise Blair,S,22,0,2,2,25,5,5,0.4,Utah
2019,2,48,NOR,Erik McCoy,C,22,4,31,31,74,5,14.8,6.2,Texas A&M
2019,2,49,IND,Ben Banogu,LB,23,0,4,4,50,5,10,0.8,TCU
2019,2,50,MIN,Irv Smith Jr.,TE,21,0,9,8,49,5,9.8,1.8,Alabama
2019,2,51,TEN,A.J. Brown,WR,22,4,57,27,77,5,15.4,11.4,Mississippi
2019,2,52,CIN,Drew Sample,TE,23,1,5,5,61,5,12.2,1,Washington
2019,2,53,PHI,Miles Sanders,RB,22,4,31,29,73,5,14.6,6.2,Penn St.
2019,2,54,HOU,Lonnie Johnson Jr.,CB,23,0,9,8,68,5,13.6,1.8,Kentucky
